12-08-17,20:04:49,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.09E-2,0,1,CH3,P3  ,1, 4.92E+2,0,1,CH4,P4  ,1, 5.04E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,20:05:49,CH1,P1  ,1, 8.36E-6,0,1,CH2,P2  ,1, 3.10E-2,0,1,CH3,P3  ,1, 4.94E+2,0,1,CH4,P4  ,1, 5.04E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.51E+0,0,1,
12-08-17,20:06:51,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.10E-2,0,1,CH3,P3  ,1, 4.92E+2,0,1,CH4,P4  ,1, 5.04E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.51E+0,0,1,
12-08-17,20:07:51,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.11E-2,0,1,CH3,P3  ,1, 4.91E+2,0,1,CH4,P4  ,1, 5.04E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,20:08:53,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.12E-2,0,1,CH3,P3  ,1, 4.94E+2,0,1,CH4,P4  ,1, 5.05E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.48E+0,0,1,
12-08-17,20:09:55,CH1,P1  ,1, 8.36E-6,0,1,CH2,P2  ,1, 3.11E-2,0,1,CH3,P3  ,1, 4.93E+2,0,1,CH4,P4  ,1, 5.05E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,20:10:55,CH1,P1  ,1, 8.36E-6,0,1,CH2,P2  ,1, 3.11E-2,0,1,CH3,P3  ,1, 4.91E+2,0,1,CH4,P4  ,1, 5.05E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,20:11:55,CH1,P1  ,1, 8.36E-6,0,1,CH2,P2  ,1, 3.12E-2,0,1,CH3,P3  ,1, 4.92E+2,0,1,CH4,P4  ,1, 5.05E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,20:12:57,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.11E-2,0,1,CH3,P3  ,1, 4.94E+2,0,1,CH4,P4  ,1, 5.05E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,20:13:59,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.12E-2,0,1,CH3,P3  ,1, 4.93E+2,0,1,CH4,P4  ,1, 5.05E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,20:15:01,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.13E-2,0,1,CH3,P3  ,1, 4.91E+2,0,1,CH4,P4  ,1, 5.05E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,20:16:01,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.14E-2,0,1,CH3,P3  ,1, 4.94E+2,0,1,CH4,P4  ,1, 5.05E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,20:17:03,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.16E-2,0,1,CH3,P3  ,1, 4.95E+2,0,1,CH4,P4  ,1, 5.05E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,20:18:03,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.17E-2,0,1,CH3,P3  ,1, 4.93E+2,0,1,CH4,P4  ,1, 5.06E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.48E+0,0,1,
12-08-17,20:19:05,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.17E-2,0,1,CH3,P3  ,1, 4.93E+2,0,1,CH4,P4  ,1, 5.06E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,20:20:05,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.18E-2,0,1,CH3,P3  ,1, 4.95E+2,0,1,CH4,P4  ,1, 5.07E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.48E+0,0,1,
12-08-17,20:21:05,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.19E-2,0,1,CH3,P3  ,1, 4.97E+2,0,1,CH4,P4  ,1, 5.07E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.51E+0,0,1,
12-08-17,20:22:07,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.20E-2,0,1,CH3,P3  ,1, 4.95E+2,0,1,CH4,P4  ,1, 5.07E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,20:23:09,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.20E-2,0,1,CH3,P3  ,1, 4.95E+2,0,1,CH4,P4  ,1, 5.08E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,20:24:09,CH1,P1  ,1, 8.36E-6,0,1,CH2,P2  ,1, 3.20E-2,0,1,CH3,P3  ,1, 4.95E+2,0,1,CH4,P4  ,1, 5.08E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.51E+0,0,1,
12-08-17,20:25:09,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.20E-2,0,1,CH3,P3  ,1, 4.97E+2,0,1,CH4,P4  ,1, 5.08E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,20:26:11,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.21E-2,0,1,CH3,P3  ,1, 4.97E+2,0,1,CH4,P4  ,1, 5.09E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,20:27:13,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.23E-2,0,1,CH3,P3  ,1, 4.96E+2,0,1,CH4,P4  ,1, 5.09E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.51E+0,0,1,
12-08-17,20:28:15,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.23E-2,0,1,CH3,P3  ,1, 4.99E+2,0,1,CH4,P4  ,1, 5.10E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,20:29:15,CH1,P1  ,1, 8.36E-6,0,1,CH2,P2  ,1, 3.23E-2,0,1,CH3,P3  ,1, 4.99E+2,0,1,CH4,P4  ,1, 5.10E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,20:30:15,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.23E-2,0,1,CH3,P3  ,1, 4.97E+2,0,1,CH4,P4  ,1, 5.10E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.48E+0,0,1,
12-08-17,20:31:17,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.23E-2,0,1,CH3,P3  ,1, 4.97E+2,0,1,CH4,P4  ,1, 5.10E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,20:32:19,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.23E-2,0,1,CH3,P3  ,1, 5.00E+2,0,1,CH4,P4  ,1, 5.10E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,20:33:19,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.23E-2,0,1,CH3,P3  ,1, 4.99E+2,0,1,CH4,P4  ,1, 5.10E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,20:34:21,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.24E-2,0,1,CH3,P3  ,1, 4.97E+2,0,1,CH4,P4  ,1, 5.10E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,20:35:23,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.24E-2,0,1,CH3,P3  ,1, 4.99E+2,0,1,CH4,P4  ,1, 5.10E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,20:36:23,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.26E-2,0,1,CH3,P3  ,1, 5.00E+2,0,1,CH4,P4  ,1, 5.10E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,20:37:25,CH1,P1  ,1, 8.36E-6,0,1,CH2,P2  ,1, 3.27E-2,0,1,CH3,P3  ,1, 4.98E+2,0,1,CH4,P4  ,1, 5.11E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.48E+0,0,1,
12-08-17,20:38:25,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.28E-2,0,1,CH3,P3  ,1, 4.97E+2,0,1,CH4,P4  ,1, 5.11E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,20:39:27,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.29E-2,0,1,CH3,P3  ,1, 5.00E+2,0,1,CH4,P4  ,1, 5.12E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.51E+0,0,1,
12-08-17,20:40:27,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.30E-2,0,1,CH3,P3  ,1, 5.01E+2,0,1,CH4,P4  ,1, 5.12E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,20:41:27,CH1,P1  ,1, 8.36E-6,0,1,CH2,P2  ,1, 3.31E-2,0,1,CH3,P3  ,1, 5.01E+2,0,1,CH4,P4  ,1, 5.12E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,20:42:27,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.31E-2,0,1,CH3,P3  ,1, 4.99E+2,0,1,CH4,P4  ,1, 5.12E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.51E+0,0,1,
12-08-17,20:43:27,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.32E-2,0,1,CH3,P3  ,1, 4.99E+2,0,1,CH4,P4  ,1, 5.13E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.52E+0,0,1,
12-08-17,20:44:29,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.33E-2,0,1,CH3,P3  ,1, 5.02E+2,0,1,CH4,P4  ,1, 5.13E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,20:45:31,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.34E-2,0,1,CH3,P3  ,1, 5.02E+2,0,1,CH4,P4  ,1, 5.13E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.51E+0,0,1,
12-08-17,20:46:33,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.34E-2,0,1,CH3,P3  ,1, 5.00E+2,0,1,CH4,P4  ,1, 5.13E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,20:47:35,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.35E-2,0,1,CH3,P3  ,1, 5.01E+2,0,1,CH4,P4  ,1, 5.14E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.51E+0,0,1,
12-08-17,20:48:37,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.36E-2,0,1,CH3,P3  ,1, 5.03E+2,0,1,CH4,P4  ,1, 5.14E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.51E+0,0,1,
12-08-17,20:49:37,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.36E-2,0,1,CH3,P3  ,1, 5.02E+2,0,1,CH4,P4  ,1, 5.14E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.51E+0,0,1,
12-08-17,20:50:39,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.36E-2,0,1,CH3,P3  ,1, 5.01E+2,0,1,CH4,P4  ,1, 5.15E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,20:51:39,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.36E-2,0,1,CH3,P3  ,1, 5.02E+2,0,1,CH4,P4  ,1, 5.15E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.51E+0,0,1,
12-08-17,20:52:41,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.36E-2,0,1,CH3,P3  ,1, 5.04E+2,0,1,CH4,P4  ,1, 5.15E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.52E+0,0,1,
12-08-17,20:53:43,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.37E-2,0,1,CH3,P3  ,1, 5.02E+2,0,1,CH4,P4  ,1, 5.15E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.51E+0,0,1,
12-08-17,20:54:45,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.38E-2,0,1,CH3,P3  ,1, 5.03E+2,0,1,CH4,P4  ,1, 5.16E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.52E+0,0,1,
12-08-17,20:55:45,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.39E-2,0,1,CH3,P3  ,1, 5.04E+2,0,1,CH4,P4  ,1, 5.16E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,20:56:47,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.40E-2,0,1,CH3,P3  ,1, 5.03E+2,0,1,CH4,P4  ,1, 5.16E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,20:57:47,CH1,P1  ,1, 8.36E-6,0,1,CH2,P2  ,1, 3.40E-2,0,1,CH3,P3  ,1, 5.02E+2,0,1,CH4,P4  ,1, 5.16E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,20:58:49,CH1,P1  ,1, 8.36E-6,0,1,CH2,P2  ,1, 3.42E-2,0,1,CH3,P3  ,1, 5.04E+2,0,1,CH4,P4  ,1, 5.17E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.53E+0,0,1,
12-08-17,20:59:49,CH1,P1  ,1, 8.36E-6,0,1,CH2,P2  ,1, 3.42E-2,0,1,CH3,P3  ,1, 5.06E+2,0,1,CH4,P4  ,1, 5.17E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.51E+0,0,1,
12-08-17,21:00:49,CH1,P1  ,1, 8.37E-6,0,1,CH2,P2  ,1, 3.43E-2,0,1,CH3,P3  ,1, 5.06E+2,0,1,CH4,P4  ,1, 5.17E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,21:01:51,CH1,P1  ,1, 8.36E-6,0,1,CH2,P2  ,1, 3.43E-2,0,1,CH3,P3  ,1, 5.03E+2,0,1,CH4,P4  ,1, 5.17E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,21:02:53,CH1,P1  ,1, 8.38E-6,0,1,CH2,P2  ,1, 3.45E-2,0,1,CH3,P3  ,1, 5.05E+2,0,1,CH4,P4  ,1, 5.17E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.51E+0,0,1,
12-08-17,21:03:53,CH1,P1  ,1, 8.37E-6,0,1,CH2,P2  ,1, 3.45E-2,0,1,CH3,P3  ,1, 5.06E+2,0,1,CH4,P4  ,1, 5.18E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,21:04:55,CH1,P1  ,1, 8.36E-6,0,1,CH2,P2  ,1, 3.45E-2,0,1,CH3,P3  ,1, 5.05E+2,0,1,CH4,P4  ,1, 5.18E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,21:05:57,CH1,P1  ,1, 8.36E-6,0,1,CH2,P2  ,1, 3.47E-2,0,1,CH3,P3  ,1, 5.04E+2,0,1,CH4,P4  ,1, 5.18E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.52E+0,0,1,
12-08-17,21:06:59,CH1,P1  ,1, 8.38E-6,0,1,CH2,P2  ,1, 3.47E-2,0,1,CH3,P3  ,1, 5.07E+2,0,1,CH4,P4  ,1, 5.18E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,21:08:01,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.48E-2,0,1,CH3,P3  ,1, 5.06E+2,0,1,CH4,P4  ,1, 5.18E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,21:09:03,CH1,P1  ,1, 8.36E-6,0,1,CH2,P2  ,1, 3.48E-2,0,1,CH3,P3  ,1, 5.05E+2,0,1,CH4,P4  ,1, 5.19E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,21:10:05,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.48E-2,0,1,CH3,P3  ,1, 5.07E+2,0,1,CH4,P4  ,1, 5.19E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.52E+0,0,1,
12-08-17,21:11:05,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.48E-2,0,1,CH3,P3  ,1, 5.08E+2,0,1,CH4,P4  ,1, 5.19E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.51E+0,0,1,
12-08-17,21:12:05,CH1,P1  ,1, 8.36E-6,0,1,CH2,P2  ,1, 3.48E-2,0,1,CH3,P3  ,1, 5.08E+2,0,1,CH4,P4  ,1, 5.19E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.51E+0,0,1,
12-08-17,21:13:07,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.49E-2,0,1,CH3,P3  ,1, 5.05E+2,0,1,CH4,P4  ,1, 5.20E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.53E+0,0,1,
12-08-17,21:14:07,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.49E-2,0,1,CH3,P3  ,1, 5.06E+2,0,1,CH4,P4  ,1, 5.20E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.53E+0,0,1,
12-08-17,21:15:09,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.50E-2,0,1,CH3,P3  ,1, 5.09E+2,0,1,CH4,P4  ,1, 5.20E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,21:16:09,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.51E-2,0,1,CH3,P3  ,1, 5.10E+2,0,1,CH4,P4  ,1, 5.20E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.51E+0,0,1,
12-08-17,21:17:09,CH1,P1  ,1, 8.33E-6,0,1,CH2,P2  ,1, 3.52E-2,0,1,CH3,P3  ,1, 5.08E+2,0,1,CH4,P4  ,1, 5.21E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,21:18:12,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.53E-2,0,1,CH3,P3  ,1, 5.07E+2,0,1,CH4,P4  ,1, 5.21E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,21:19:11,CH1,P1  ,1, 8.32E-6,0,1,CH2,P2  ,1, 3.54E-2,0,1,CH3,P3  ,1, 5.10E+2,0,1,CH4,P4  ,1, 5.21E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,21:20:13,CH1,P1  ,1, 8.33E-6,0,1,CH2,P2  ,1, 3.55E-2,0,1,CH3,P3  ,1, 5.11E+2,0,1,CH4,P4  ,1, 5.22E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,21:21:16,CH1,P1  ,1, 8.33E-6,0,1,CH2,P2  ,1, 3.55E-2,0,1,CH3,P3  ,1, 5.08E+2,0,1,CH4,P4  ,1, 5.22E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.51E+0,0,1,
12-08-17,21:22:15,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.55E-2,0,1,CH3,P3  ,1, 5.09E+2,0,1,CH4,P4  ,1, 5.22E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.52E+0,0,1,
12-08-17,21:23:17,CH1,P1  ,1, 8.33E-6,0,1,CH2,P2  ,1, 3.56E-2,0,1,CH3,P3  ,1, 5.11E+2,0,1,CH4,P4  ,1, 5.22E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,21:24:17,CH1,P1  ,1, 8.32E-6,0,1,CH2,P2  ,1, 3.58E-2,0,1,CH3,P3  ,1, 5.10E+2,0,1,CH4,P4  ,1, 5.22E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.53E+0,0,1,
12-08-17,21:25:19,CH1,P1  ,1, 8.33E-6,0,1,CH2,P2  ,1, 3.58E-2,0,1,CH3,P3  ,1, 5.09E+2,0,1,CH4,P4  ,1, 5.23E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.51E+0,0,1,
12-08-17,21:26:21,CH1,P1  ,1, 8.33E-6,0,1,CH2,P2  ,1, 3.59E-2,0,1,CH3,P3  ,1, 5.11E+2,0,1,CH4,P4  ,1, 5.23E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,21:27:21,CH1,P1  ,1, 8.33E-6,0,1,CH2,P2  ,1, 3.59E-2,0,1,CH3,P3  ,1, 5.12E+2,0,1,CH4,P4  ,1, 5.23E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.52E+0,0,1,
12-08-17,21:28:23,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.59E-2,0,1,CH3,P3  ,1, 5.10E+2,0,1,CH4,P4  ,1, 5.23E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,21:29:25,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.60E-2,0,1,CH3,P3  ,1, 5.10E+2,0,1,CH4,P4  ,1, 5.24E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.52E+0,0,1,
12-08-17,21:30:27,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.60E-2,0,1,CH3,P3  ,1, 5.13E+2,0,1,CH4,P4  ,1, 5.24E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,21:31:27,CH1,P1  ,1, 8.32E-6,0,1,CH2,P2  ,1, 3.61E-2,0,1,CH3,P3  ,1, 5.13E+2,0,1,CH4,P4  ,1, 5.24E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.52E+0,0,1,
12-08-17,21:32:29,CH1,P1  ,1, 8.32E-6,0,1,CH2,P2  ,1, 3.61E-2,0,1,CH3,P3  ,1, 5.10E+2,0,1,CH4,P4  ,1, 5.24E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.51E+0,0,1,
12-08-17,21:33:31,CH1,P1  ,1, 8.33E-6,0,1,CH2,P2  ,1, 3.62E-2,0,1,CH3,P3  ,1, 5.12E+2,0,1,CH4,P4  ,1, 5.24E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,21:34:31,CH1,P1  ,1, 8.31E-6,0,1,CH2,P2  ,1, 3.62E-2,0,1,CH3,P3  ,1, 5.13E+2,0,1,CH4,P4  ,1, 5.25E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,21:35:33,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.60E-2,0,1,CH3,P3  ,1, 5.12E+2,0,1,CH4,P4  ,1, 5.25E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.51E+0,0,1,
12-08-17,21:36:35,CH1,P1  ,1, 8.33E-6,0,1,CH2,P2  ,1, 3.60E-2,0,1,CH3,P3  ,1, 5.11E+2,0,1,CH4,P4  ,1, 5.25E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.51E+0,0,1,
12-08-17,21:37:35,CH1,P1  ,1, 8.32E-6,0,1,CH2,P2  ,1, 3.56E-2,0,1,CH3,P3  ,1, 5.12E+2,0,1,CH4,P4  ,1, 5.25E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.51E+0,0,1,
12-08-17,21:38:37,CH1,P1  ,1, 8.33E-6,0,1,CH2,P2  ,1, 3.52E-2,0,1,CH3,P3  ,1, 5.14E+2,0,1,CH4,P4  ,1, 5.25E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.54E+0,0,1,
