# #Date time StillT MCT CPT
2017-08-11 19:02:27 6.575580E-1 2.957350E-1 2.592970E-1
2017-08-11 19:03:27 6.577140E-1 2.951890E-1 2.597140E-1
2017-08-11 19:04:28 6.579380E-1 2.941800E-1 2.602310E-1
2017-08-11 19:05:28 6.578290E-1 2.938400E-1 2.603720E-1
2017-08-11 19:06:28 6.578580E-1 2.928890E-1 2.607150E-1
2017-08-11 19:07:28 6.581350E-1 2.920180E-1 2.599260E-1
2017-08-11 19:08:28 6.581460E-1 2.918910E-1 2.606390E-1
2017-08-11 19:09:28 6.581410E-1 2.915080E-1 2.606900E-1
2017-08-11 19:10:28 6.583760E-1 2.912090E-1 2.610920E-1
2017-08-11 19:11:28 6.583630E-1 2.911980E-1 2.617540E-1
2017-08-11 19:12:28 6.585830E-1 2.904370E-1 2.612520E-1
2017-08-11 19:13:29 6.588230E-1 2.899350E-1 2.611840E-1
2017-08-11 19:14:29 6.589050E-1 2.893880E-1 2.620220E-1
2017-08-11 19:15:29 6.588260E-1 2.879670E-1 2.622330E-1
2017-08-11 19:16:29 8.058830E-1 2.813190E-1 2.668220E-1
2017-08-11 19:17:29 6.724380E-1 2.582170E-1 2.582190E-1
2017-08-11 19:18:29 6.675490E-1 2.519210E-1 2.528510E-1
2017-08-11 19:19:29 6.652030E-1 2.459800E-1 2.501670E-1
2017-08-11 19:20:29 6.585800E-1 2.378620E-1 2.442190E-1
2017-08-11 19:21:30 6.568020E-1 2.337460E-1 2.419010E-1
2017-08-11 19:22:30 6.544610E-1 2.268210E-1 2.386930E-1
2017-08-11 19:23:30 6.532350E-1 2.230950E-1 2.328960E-1
2017-08-11 19:24:30 6.505780E-1 2.165590E-1 2.305400E-1
2017-08-11 19:25:30 6.491570E-1 2.131780E-1 2.238120E-1
2017-08-11 19:26:31 6.462790E-1 2.104560E-1 2.209350E-1
2017-08-11 19:27:31 6.447750E-1 2.148160E-1 2.415710E-1
2017-08-11 19:28:31 6.439290E-1 2.148530E-1 2.599070E-1
2017-08-11 19:29:31 7.247450E-1 2.210150E-1 2.436360E-1
2017-08-11 19:30:31 7.343520E-1 2.181110E-1 2.534620E-1
2017-08-11 19:31:32 7.429440E-1 2.163160E-1 2.693040E-1
2017-08-11 19:32:32 8.181800E-1 2.174470E-1 2.563040E-1
2017-08-11 19:33:32 8.285470E-1 2.114780E-1 2.678470E-1
2017-08-11 19:34:32 8.306330E-1 2.007180E-1 2.930200E-1
2017-08-11 19:35:32 8.939340E-1 1.978170E-1 2.618870E-1
2017-08-11 19:36:33 8.965520E-1 1.790460E-1 2.770040E-1
2017-08-11 19:37:33 8.969220E-1 1.711120E-1 2.728210E-1
2017-08-11 19:38:33 9.488060E-1 1.521110E-1 2.434330E-1
2017-08-11 19:39:33 9.468940E-1 1.406580E-1 2.637410E-1
2017-08-11 19:40:33 9.929880E-1 1.309250E-1 2.526820E-1
2017-08-11 19:41:34 9.853130E-1 1.131860E-1 2.268950E-1
2017-08-11 19:42:34 9.792970E-1 1.032060E-1 2.410060E-1
2017-08-11 19:43:34 1.017070E+0 1.024430E-1 1.681750E-1
2017-08-11 19:44:34 1.012670E+0 1.026030E-1 1.491200E-1
2017-08-11 19:45:34 1.010920E+0 1.041660E-1 1.395970E-1
2017-08-11 19:46:34 1.011080E+0 1.050310E-1 1.309850E-1
2017-08-11 19:47:34 1.012330E+0 1.057760E-1 1.250810E-1
2017-08-11 19:48:35 1.012470E+0 1.072320E-1 1.219600E-1
2017-08-11 19:49:35 1.012680E+0 1.078090E-1 1.211940E-1
2017-08-11 19:50:35 1.013320E+0 1.086060E-1 1.213080E-1
2017-08-11 19:51:35 1.013370E+0 1.088610E-1 1.216000E-1
2017-08-11 19:52:35 1.013920E+0 1.091800E-1 1.219610E-1
2017-08-11 19:53:36 1.014140E+0 1.007180E-1 1.206290E-1
2017-08-11 19:54:36 7.180550E-1 9.178590E-2 1.211390E-1
2017-08-11 19:55:36 7.147290E-1 8.538800E-2 1.193350E-1
2017-08-11 19:56:36 7.074620E-1 8.285340E-2 1.180640E-1
2017-08-11 19:57:36 7.036440E-1 7.868150E-2 1.156520E-1
2017-08-11 19:58:36 7.006010E-1 7.709130E-2 1.146190E-1
2017-08-11 19:59:36 6.951690E-1 7.448120E-2 1.133350E-1
2017-08-11 20:00:36 6.925820E-1 7.347730E-2 1.102290E-1
2017-08-11 20:01:37 6.875600E-1 7.207370E-2 1.088500E-1
2017-08-11 20:02:37 6.851510E-1 6.851190E-2 1.056180E-1
2017-08-11 20:03:37 6.798020E-1 7.943060E-2 1.357670E-1
2017-08-11 20:04:37 7.479250E-1 8.909630E-2 1.960600E-1
2017-08-11 20:05:37 7.626090E-1 8.644260E-2 2.023380E-1
2017-08-11 20:06:37 8.720810E-1 8.532150E-2 1.653100E-1
2017-08-11 20:07:37 8.889190E-1 8.925820E-2 2.054430E-1
2017-08-11 20:08:38 9.511170E-1 8.552710E-2 1.563480E-1
2017-08-11 20:09:38 1.008280E+0 7.639900E-2 1.648130E-1
2017-08-11 20:10:38 7.220920E-1 7.045700E-2 1.442740E-1
2017-08-11 20:11:38 7.139730E-1 5.784270E-2 1.107050E-1
2017-08-11 20:12:38 7.110710E-1 5.370830E-2 1.057880E-1
2017-08-11 20:13:38 7.035040E-1 4.689160E-2 1.000260E-1
2017-08-11 20:14:38 7.000010E-1 4.397440E-2 9.799570E-2
2017-08-11 20:15:38 6.946440E-1 3.895220E-2 9.608730E-2
2017-08-11 20:16:39 6.925400E-1 3.675350E-2 9.229360E-2
2017-08-11 20:17:39 6.899420E-1 3.453160E-2 9.035160E-2
2017-08-11 20:18:39 6.854370E-1 3.106010E-2 8.831360E-2
2017-08-11 20:19:39 6.831210E-1 2.952290E-2 8.738670E-2
2017-08-11 20:20:39 6.787960E-1 2.679800E-2 8.645600E-2
2017-08-11 20:21:39 6.767930E-1 2.559750E-2 8.389450E-2
2017-08-11 20:22:40 6.723750E-1 2.347650E-2 8.056370E-2
2017-08-11 20:23:40 6.702900E-1 2.254820E-2 7.722510E-2
2017-08-11 20:24:40 6.682410E-1 2.164940E-2 7.564320E-2
2017-08-11 20:25:40 6.645270E-1 2.006500E-2 7.274400E-2
2017-08-11 20:26:40 6.623690E-1 1.934030E-2 7.133680E-2
2017-08-11 20:27:40 6.584930E-1 1.803190E-2 6.917520E-2
2017-08-11 20:28:40 6.570720E-1 1.744590E-2 6.855620E-2
2017-08-11 20:29:41 6.536420E-1 1.643390E-2 6.786540E-2
2017-08-11 20:30:41 6.520950E-1 1.839290E-2 6.820970E-2
2017-08-11 20:31:41 6.462840E-1 4.102400E-2 1.361960E-1
2017-08-11 20:32:41 6.452230E-1 6.703480E-2 2.368860E-1
2017-08-11 20:33:41 7.230680E-1 7.004680E-2 1.716050E-1
2017-08-11 20:34:41 7.309280E-1 6.674620E-2 1.982730E-1
2017-08-11 20:35:41 7.967160E-1 6.836820E-2 1.517910E-1
2017-08-11 20:36:42 8.076020E-1 7.932270E-2 1.663030E-1
2017-08-11 20:37:42 8.559170E-1 7.242190E-2 1.589890E-1
2017-08-11 20:38:42 8.776890E-1 7.141340E-2 1.437080E-1
2017-08-11 20:39:42 8.842620E-1 8.180020E-2 2.061860E-1
2017-08-11 20:40:42 9.444070E-1 7.339730E-2 1.324700E-1
2017-08-11 20:41:42 9.499420E-1 7.315070E-2 1.600810E-1
2017-08-11 20:42:42 9.995320E-1 7.776030E-2 1.245960E-1
2017-08-11 20:43:43 1.001770E+0 6.900270E-2 1.418210E-1
2017-08-11 20:44:43 9.961200E-1 6.905640E-2 1.503660E-1
2017-08-11 20:45:43 7.251570E-1 6.075980E-2 1.171620E-1
2017-08-11 20:46:43 7.111260E-1 5.349070E-2 9.971460E-2
2017-08-11 20:47:44 7.084180E-1 4.971360E-2 9.520680E-2
2017-08-11 20:48:44 7.397540E-1 5.139510E-2 1.166100E-1
2017-08-11 20:49:44 7.071940E-1 4.721260E-2 1.003830E-1
2017-08-11 20:50:44 7.001020E-1 4.114980E-2 9.366760E-2
2017-08-11 20:51:45 6.984650E-1 3.864190E-2 8.880780E-2
2017-08-11 20:52:45 6.917780E-1 3.640950E-2 8.782470E-2
2017-08-11 20:53:45 6.888920E-1 3.235530E-2 8.615850E-2
2017-08-11 20:54:45 6.865180E-1 3.076820E-2 8.542750E-2
2017-08-11 20:55:45 6.822720E-1 2.782150E-2 8.394720E-2
2017-08-11 20:56:45 6.803070E-1 2.653740E-2 7.958420E-2
2017-08-11 20:57:45 6.761000E-1 2.537410E-2 7.830490E-2
2017-08-11 20:58:46 6.740520E-1 2.324480E-2 7.565050E-2
2017-08-11 20:59:46 6.719820E-1 2.229750E-2 7.445970E-2
2017-08-11 21:00:46 6.680500E-1 2.062170E-2 7.176820E-2
2017-08-11 21:01:46 6.660210E-1 1.985290E-2 7.059560E-2
2017-08-11 21:02:46 6.620890E-1 1.844440E-2 6.966740E-2
2017-08-11 21:03:46 6.601530E-1 1.782730E-2 6.839510E-2
2017-08-11 21:04:46 6.567840E-1 1.673100E-2 6.774090E-2
2017-08-11 21:05:47 6.553410E-1 1.623120E-2 6.664420E-2
2017-08-11 21:06:47 6.535950E-1 1.577700E-2 6.612660E-2
2017-08-11 21:07:47 6.505280E-1 1.494900E-2 6.515670E-2
2017-08-11 21:08:47 6.492700E-1 1.456550E-2 6.475540E-2
2017-08-11 21:09:47 6.463460E-1 1.388960E-2 6.381870E-2
2017-08-11 21:10:48 6.453410E-1 1.358080E-2 6.336530E-2
2017-08-11 21:11:48 6.428030E-1 1.300630E-2 6.295260E-2
2017-08-11 21:12:48 6.414300E-1 1.274800E-2 6.218500E-2
2017-08-11 21:13:48 6.393290E-1 1.251740E-2 6.183480E-2
2017-08-11 21:14:48 6.380760E-1 1.204920E-2 6.114510E-2
2017-08-11 21:15:48 6.369750E-1 1.184030E-2 6.083220E-2
2017-08-11 21:16:49 6.348410E-1 1.144870E-2 6.034530E-2
2017-08-11 21:17:49 6.337310E-1 1.126780E-2 6.003500E-2
2017-08-11 21:18:49 6.318220E-1 1.094600E-2 5.987550E-2
2017-08-11 21:19:49 6.308900E-1 1.078180E-2 5.936670E-2
2017-08-11 21:20:49 6.292050E-1 1.063430E-2 5.919770E-2
2017-08-11 21:21:49 6.281590E-1 1.036160E-2 5.884090E-2
2017-08-11 21:22:49 6.279910E-1 1.023270E-2 5.870250E-2
2017-08-11 21:23:50 6.575670E-1 9.972600E-3 5.748860E-2
2017-08-11 21:24:50 6.581960E-1 9.860000E-3 5.728760E-2
2017-08-11 21:25:50 6.583930E-1 9.636100E-3 5.715720E-2
2017-08-11 21:26:50 6.564530E-1 9.523600E-3 5.693930E-2
2017-08-11 21:27:50 6.227310E-1 9.413400E-3 5.725690E-2
2017-08-11 21:28:50 6.212450E-1 9.220100E-3 5.779290E-2
2017-08-11 21:29:50 6.202060E-1 9.125300E-3 5.786290E-2
2017-08-11 21:30:50 6.183220E-1 8.942500E-3 5.771710E-2
2017-08-11 21:31:50 6.175130E-1 8.863600E-3 5.767270E-2
2017-08-11 21:32:51 6.171110E-1 8.714200E-3 5.758170E-2
2017-08-11 21:33:51 6.475000E-1 8.652400E-3 5.686860E-2
2017-08-11 21:34:51 6.553150E-1 8.578900E-3 5.614790E-2
2017-08-11 21:35:51 6.551330E-1 8.436600E-3 5.578220E-2
2017-08-11 21:36:51 6.552990E-1 8.370100E-3 5.576930E-2
2017-08-11 21:37:51 6.477310E-1 8.231600E-3 5.573540E-2
2017-08-11 21:38:52 6.162470E-1 8.168600E-3 5.662070E-2
2017-08-11 21:39:52 6.119130E-1 8.057200E-3 5.695950E-2
2017-08-11 21:40:52 6.109520E-1 7.993900E-3 5.713990E-2
2017-08-11 21:41:52 6.076890E-1 1.068100E-2 5.803020E-2
2017-08-11 21:42:52 6.070640E-1 3.902550E-2 5.937810E-2
2017-08-11 21:43:52 6.061840E-1 4.352830E-2 5.975710E-2
2017-08-11 21:44:52 6.498580E-1 4.694830E-2 5.843820E-2
2017-08-11 21:45:52 6.514920E-1 4.795150E-2 5.829900E-2
2017-08-11 21:46:53 6.513790E-1 5.202070E-2 5.939460E-2
2017-08-11 21:47:53 6.472630E-1 5.387170E-2 6.044510E-2
2017-08-11 21:48:53 6.048030E-1 5.584640E-2 6.165750E-2
2017-08-11 21:49:53 6.021270E-1 5.945590E-2 6.419660E-2
2017-08-11 21:50:53 6.011510E-1 6.111620E-2 6.497980E-2
2017-08-11 21:51:53 5.990900E-1 6.426820E-2 6.542940E-2
2017-08-11 21:52:54 5.981930E-1 6.577520E-2 6.538970E-2
2017-08-11 21:53:54 5.978590E-1 6.857780E-2 6.621990E-2
2017-08-11 21:54:54 6.363020E-1 6.978050E-2 6.846350E-2
2017-08-11 21:55:54 6.467520E-1 7.055190E-2 6.851770E-2
2017-08-11 21:56:54 6.473670E-1 7.209570E-2 6.960130E-2
2017-08-11 21:57:54 6.471650E-1 7.274740E-2 7.049390E-2
2017-08-11 21:58:55 6.214220E-1 7.393200E-2 7.259030E-2
2017-08-11 21:59:55 5.984760E-1 7.490360E-2 7.414020E-2
2017-08-11 22:00:55 5.948790E-1 7.697050E-2 7.539940E-2
2017-08-11 22:01:55 5.938460E-1 8.284060E-2 7.996920E-2
2017-08-11 22:02:55 5.913410E-1 8.531610E-2 8.371650E-2
2017-08-11 22:03:55 5.918730E-1 8.966230E-2 8.682000E-2
2017-08-11 22:04:56 5.912520E-1 9.171250E-2 8.798570E-2
2017-08-11 22:05:56 6.421370E-1 9.492750E-2 8.956570E-2
2017-08-11 22:57:48 5.874580E-1 1.324460E-1 1.332140E-1
2017-08-11 22:58:48 5.877890E-1 1.328820E-1 1.343610E-1
2017-08-11 22:59:48 6.451970E-1 1.332160E-1 1.343980E-1
2017-08-11 23:00:48 6.476380E-1 1.326820E-1 1.332950E-1
2017-08-11 23:01:48 6.481730E-1 1.321330E-1 1.322540E-1
2017-08-11 23:02:49 6.437880E-1 1.308350E-1 1.306430E-1
2017-08-11 23:03:49 5.902330E-1 1.304740E-1 1.304330E-1
2017-08-11 23:04:49 5.888730E-1 1.314350E-1 1.325040E-1
2017-08-11 23:05:49 5.895150E-1 1.317510E-1 1.329430E-1
2017-08-11 23:06:49 5.866720E-1 1.323840E-1 1.350730E-1
2017-08-11 23:07:49 5.870700E-1 1.328590E-1 1.352530E-1
2017-08-11 23:08:50 5.881050E-1 1.337180E-1 1.354430E-1
2017-08-11 23:09:50 5.883660E-1 1.339040E-1 1.359720E-1
2017-08-11 23:10:50 6.463370E-1 1.344730E-1 1.361750E-1
2017-08-11 23:11:50 6.476340E-1 1.331410E-1 1.358100E-1
2017-08-11 23:12:50 6.489660E-1 1.325780E-1 1.355870E-1
2017-08-11 23:13:50 6.275040E-1 1.311010E-1 1.349200E-1
2017-08-11 23:14:50 5.945560E-1 1.311280E-1 1.350690E-1
2017-08-11 23:15:51 5.891890E-1 1.319080E-1 1.353110E-1
2017-08-11 23:16:51 5.896100E-1 1.322820E-1 1.356540E-1
2017-08-11 23:17:51 5.870990E-1 1.327210E-1 1.357070E-1
2017-08-11 23:18:51 5.875450E-1 1.335160E-1 1.361060E-1
2017-08-11 23:19:51 5.880580E-1 1.337450E-1 1.362530E-1
2017-08-11 23:20:51 5.905580E-1 1.342510E-1 1.366620E-1
2017-08-11 23:21:52 6.432730E-1 1.346730E-1 1.366700E-1
2017-08-11 23:22:52 6.479620E-1 1.330080E-1 1.363220E-1
2017-08-11 23:23:52 6.794130E-1 1.395270E-1 1.914960E-1
2017-08-11 23:24:52 7.568740E-1 1.378900E-1 2.142920E-1
2017-08-11 23:25:52 7.817790E-1 1.398100E-1 2.435740E-1
2017-08-11 23:26:53 8.553250E-1 1.411480E-1 2.115660E-1
2017-08-11 23:27:53 9.411040E-1 1.363360E-1 1.970310E-1
2017-08-11 23:28:53 9.824220E-1 1.313590E-1 1.774160E-1
2017-08-11 23:29:53 7.402850E-1 1.153450E-1 2.041280E-1
2017-08-11 23:30:53 6.980570E-1 1.100190E-1 1.412220E-1
2017-08-11 23:31:53 6.858350E-1 1.059210E-1 1.366930E-1
2017-08-11 23:32:54 6.815630E-1 9.884320E-2 1.229350E-1
2017-08-11 23:33:54 6.782530E-1 9.559400E-2 1.188730E-1
2017-08-11 23:34:54 6.741960E-1 8.883440E-2 1.127710E-1
2017-08-11 23:35:54 6.730510E-1 8.529050E-2 1.103480E-1
2017-08-11 23:36:54 6.698950E-1 7.795400E-2 1.084160E-1
2017-08-11 23:37:54 6.683060E-1 7.430460E-2 1.052960E-1
2017-08-11 23:38:54 6.651370E-1 7.085680E-2 1.042220E-1
2017-08-11 23:39:55 6.635950E-1 6.450590E-2 1.030020E-1
2017-08-11 23:40:55 6.618690E-1 6.161100E-2 1.024950E-1
2017-08-11 23:41:55 6.588530E-1 5.630350E-2 1.016460E-1
2017-08-11 23:42:55 6.573470E-1 5.382820E-2 1.010360E-1
2017-08-11 23:43:55 6.544490E-1 4.921110E-2 1.003870E-1
2017-08-11 23:44:55 6.532290E-1 4.736390E-2 9.869380E-2
2017-08-11 23:45:55 6.508320E-1 4.371420E-2 9.765330E-2
2017-08-11 23:46:56 6.492800E-1 4.199170E-2 9.513710E-2
2017-08-11 23:47:56 6.465790E-1 4.035370E-2 9.372730E-2
2017-08-11 23:48:56 6.452580E-1 3.735160E-2 9.090620E-2
2017-08-11 23:49:56 6.441880E-1 3.596300E-2 8.969540E-2
2017-08-11 23:50:56 6.418040E-1 3.335470E-2 8.891320E-2
2017-08-11 23:51:56 6.407860E-1 3.215220E-2 8.735590E-2
2017-08-11 23:52:56 6.385710E-1 3.097880E-2 8.659570E-2
2017-08-11 23:53:57 6.374940E-1 2.894250E-2 8.510380E-2
2017-08-11 23:54:57 6.365800E-1 2.802740E-2 8.251760E-2
2017-08-11 23:55:57 6.347240E-1 2.626010E-2 7.858490E-2
2017-08-11 23:56:57 6.336280E-1 2.545040E-2 7.721010E-2
2017-08-11 23:57:57 6.315080E-1 2.393800E-2 7.593890E-2
2017-08-11 23:58:58 6.307940E-1 2.324010E-2 7.345850E-2
2017-08-12 00:00:58 6.282590E-1 2.131780E-2 6.994830E-2
2017-08-12 00:01:58 6.266780E-1 2.073980E-2 6.917100E-2
2017-08-12 00:02:58 6.381080E-1 1.958630E-2 6.801010E-2
2017-08-12 00:03:58 6.568610E-1 1.902210E-2 6.669200E-2
2017-08-12 00:04:58 6.578090E-1 1.784820E-2 6.518330E-2
2017-08-12 00:05:59 6.579920E-1 1.727930E-2 6.460330E-2
2017-08-12 00:06:59 6.428710E-1 1.628040E-2 6.406450E-2
2017-08-12 00:07:59 6.226930E-1 1.579330E-2 6.388670E-2
2017-08-12 00:08:59 6.194440E-1 1.538930E-2 6.364390E-2
2017-08-12 00:09:59 6.184360E-1 1.469930E-2 6.308950E-2
2017-08-12 00:11:00 6.174380E-1 1.440410E-2 6.276460E-2
2017-08-12 00:12:00 6.165320E-1 1.383350E-2 6.218890E-2
2017-08-12 00:13:00 6.161600E-1 1.358190E-2 6.191880E-2
2017-08-12 00:14:00 6.533070E-1 1.309510E-2 6.157800E-2
2017-08-12 00:15:00 6.545500E-1 1.286030E-2 5.986910E-2
2017-08-12 00:16:00 6.552240E-1 1.262170E-2 5.947670E-2
2017-08-12 00:17:00 6.535040E-1 1.216510E-2 5.905570E-2
2017-08-12 00:18:00 6.496590E-1 1.194160E-2 5.887730E-2
2017-08-12 00:19:01 6.129020E-1 1.154360E-2 5.956570E-2
2017-08-12 00:20:01 6.115520E-1 1.135540E-2 5.956070E-2
2017-08-12 00:21:01 6.094380E-1 1.101390E-2 5.943530E-2
2017-08-12 00:22:01 6.085620E-1 1.087250E-2 5.921380E-2
2017-08-12 00:23:01 6.082350E-1 1.072730E-2 5.901060E-2
2017-08-12 00:24:02 6.346200E-1 1.045720E-2 5.856500E-2
2017-08-12 00:25:02 6.511560E-1 1.033330E-2 5.725250E-2
2017-08-12 00:26:02 6.543460E-1 1.007420E-2 5.650510E-2
2017-08-12 00:27:02 6.550140E-1 9.955300E-3 5.636790E-2
2017-08-12 00:28:02 6.470240E-1 9.724400E-3 5.634240E-2
2017-08-12 00:29:02 6.167330E-1 9.612600E-3 5.676530E-2
2017-08-12 00:30:03 6.051770E-1 9.507700E-3 5.747090E-2
2017-08-12 00:31:03 6.041350E-1 9.303700E-3 5.769810E-2
2017-08-12 00:32:03 6.033710E-1 9.208500E-3 5.765570E-2
2017-08-12 00:33:03 6.020490E-1 9.033000E-3 5.758310E-2
2017-08-12 00:34:03 6.022410E-1 8.957800E-3 5.750260E-2
2017-08-12 00:35:04 6.492070E-1 8.806900E-3 5.717400E-2
2017-08-12 00:36:04 6.523470E-1 8.727000E-3 5.534190E-2
2017-08-12 00:37:04 6.534740E-1 8.673100E-3 5.504900E-2
2017-08-12 00:38:04 6.493650E-1 8.512100E-3 5.503240E-2
2017-08-12 00:39:04 6.440870E-1 8.441300E-3 5.524310E-2
2017-08-12 00:40:04 6.021820E-1 8.310700E-3 5.655560E-2
2017-08-12 00:41:04 6.003080E-1 8.255100E-3 5.684500E-2
2017-08-12 00:42:05 5.985160E-1 8.137100E-3 5.701210E-2
2017-08-12 00:43:05 5.976860E-1 8.073200E-3 5.709450E-2
2017-08-12 00:44:05 5.973220E-1 8.015300E-3 5.706130E-2
2017-08-12 00:45:05 6.357940E-1 7.911700E-3 5.645560E-2
2017-08-12 00:46:05 6.505020E-1 7.870100E-3 5.520110E-2
2017-08-12 00:47:05 6.515200E-1 7.778800E-3 5.435450E-2
2017-08-12 00:48:06 6.518620E-1 7.730000E-3 5.432420E-2
2017-08-12 00:49:06 6.430750E-1 7.634800E-3 5.456170E-2
2017-08-12 00:50:06 6.234770E-1 7.600400E-3 5.473840E-2
2017-08-12 00:51:06 5.970390E-1 7.526600E-3 5.592350E-2
2017-08-12 00:52:06 5.957120E-1 7.475700E-3 5.654800E-2
2017-08-12 00:53:06 5.933630E-1 8.162700E-3 5.720510E-2
2017-08-12 00:54:06 5.919820E-1 3.724300E-2 5.893240E-2
2017-08-12 00:55:07 5.922020E-1 4.234880E-2 5.944400E-2
2017-08-12 00:56:07 6.454440E-1 4.612830E-2 5.799210E-2
2017-08-12 00:57:07 6.478960E-1 4.724410E-2 5.745020E-2
2017-08-12 00:58:07 6.480750E-1 5.137580E-2 5.771710E-2
2017-08-12 00:59:08 6.444410E-1 5.344400E-2 5.839680E-2
2017-08-12 01:00:08 6.041510E-1 5.525670E-2 5.921460E-2
2017-08-12 01:01:08 5.919210E-1 5.923540E-2 6.166660E-2
2017-08-12 01:02:08 5.900340E-1 6.096470E-2 6.343370E-2
2017-08-12 01:03:08 5.877850E-1 6.427730E-2 6.426920E-2
2017-08-12 01:04:08 5.858660E-1 6.579470E-2 6.486110E-2
2017-08-12 01:05:09 5.855500E-1 6.729630E-2 6.589300E-2
2017-08-12 01:06:09 6.200520E-1 7.008230E-2 6.793970E-2
2017-08-12 01:07:09 6.436450E-1 7.090160E-2 6.843420E-2
2017-08-12 01:08:09 6.446980E-1 7.236640E-2 6.977930E-2
2017-08-12 01:09:09 6.445410E-1 7.298080E-2 7.060360E-2
2017-08-12 01:10:09 6.335160E-1 7.428470E-2 7.275410E-2
2017-08-12 01:11:10 5.911310E-1 7.505980E-2 7.393000E-2
2017-08-12 01:12:10 5.855450E-1 7.726560E-2 7.513350E-2
2017-08-12 01:13:10 5.837720E-1 8.259240E-2 7.924080E-2
2017-08-12 01:14:10 5.812370E-1 8.518340E-2 8.367980E-2
2017-08-12 01:15:10 5.809550E-1 8.979620E-2 8.685290E-2
2017-08-12 01:16:10 5.813580E-1 9.184350E-2 8.798310E-2
2017-08-12 01:17:10 6.398930E-1 9.517500E-2 8.959260E-2
2017-08-12 01:18:11 6.421040E-1 9.642510E-2 9.054110E-2
2017-08-12 01:19:11 6.443490E-1 9.844350E-2 9.180260E-2
2017-08-12 01:20:11 6.391090E-1 9.945100E-2 9.390750E-2
2017-08-12 01:21:11 5.853780E-1 1.002790E-1 9.493170E-2
2017-08-12 01:22:11 5.828480E-1 1.034000E-1 9.789480E-2
2017-08-12 01:23:12 5.815780E-1 1.048570E-1 9.921050E-2
2017-08-12 01:24:12 5.796700E-1 1.076780E-1 1.020470E-1
2017-08-12 01:25:12 5.790120E-1 1.090080E-1 1.033570E-1
2017-08-12 01:26:12 5.798820E-1 1.116120E-1 1.045020E-1
2017-08-12 01:27:13 6.225380E-1 1.129490E-1 1.068780E-1
2017-08-12 01:28:13 6.424900E-1 1.134670E-1 1.071280E-1
2017-08-12 01:29:13 6.437880E-1 1.140050E-1 1.080390E-1
2017-08-12 01:30:13 6.443900E-1 1.142410E-1 1.081640E-1
2017-08-12 01:31:13 5.985750E-1 1.146840E-1 1.089490E-1
2017-08-12 01:32:13 5.854670E-1 1.156790E-1 1.098900E-1
2017-08-12 01:33:13 5.813670E-1 1.216500E-1 1.113870E-1
2017-08-12 01:34:13 5.801650E-1 1.241080E-1 1.150690E-1
2017-08-12 01:35:14 5.790340E-1 1.260330E-1 1.170380E-1
2017-08-12 01:36:14 5.796690E-1 1.300060E-1 1.207560E-1
2017-08-12 01:37:14 5.802840E-1 1.319240E-1 1.225740E-1
2017-08-12 01:38:14 6.420880E-1 1.346390E-1 1.254020E-1
2017-08-12 01:39:14 6.432130E-1 1.353670E-1 1.273830E-1
2017-08-12 01:40:14 6.467640E-1 1.369950E-1 1.293020E-1
2017-08-12 01:41:14 6.424340E-1 1.374820E-1 1.312740E-1
2017-08-12 01:42:14 5.848780E-1 1.381800E-1 1.325810E-1
2017-08-12 01:43:15 5.834780E-1 1.409660E-1 1.357430E-1
2017-08-12 01:44:15 5.824840E-1 1.423650E-1 1.364240E-1
2017-08-12 01:45:15 5.810590E-1 1.451650E-1 1.378660E-1
2017-08-12 01:46:15 5.800130E-1 1.467340E-1 1.386810E-1
2017-08-12 01:47:15 5.834660E-1 1.492550E-1 1.397420E-1
2017-08-12 01:48:15 6.056240E-1 1.509280E-1 1.415720E-1
2017-08-12 01:49:16 6.468900E-1 1.528800E-1 1.423830E-1
2017-08-12 01:50:16 6.497740E-1 1.529740E-1 1.432450E-1
2017-08-12 01:51:16 6.475590E-1 1.527900E-1 1.431000E-1
2017-08-12 01:52:16 5.993680E-1 1.524860E-1 1.431170E-1
2017-08-12 01:53:16 5.885060E-1 1.557170E-1 1.445940E-1
2017-08-12 01:54:16 5.849670E-1 1.601870E-1 1.478410E-1
2017-08-12 01:55:16 5.847060E-1 1.621070E-1 1.497500E-1
2017-08-12 01:56:17 5.854260E-1 1.659840E-1 1.513540E-1
2017-08-12 01:57:17 5.834390E-1 1.685200E-1 1.559960E-1
2017-08-12 01:58:17 5.867720E-1 1.701530E-1 1.574750E-1
2017-08-12 01:59:17 6.347730E-1 1.735930E-1 1.613140E-1
2017-08-12 02:00:17 6.476030E-1 1.754690E-1 1.644980E-1
2017-08-12 02:01:17 6.526630E-1 1.769900E-1 1.673060E-1
2017-08-12 02:02:18 6.558490E-1 1.778500E-1 1.674160E-1
2017-08-12 02:03:18 5.962500E-1 1.780600E-1 1.667530E-1
2017-08-12 02:04:18 5.916420E-1 1.794340E-1 1.697270E-1
2017-08-12 02:05:18 5.905860E-1 1.805970E-1 1.716940E-1
2017-08-12 02:06:18 5.897350E-1 1.831560E-1 1.740400E-1
2017-08-12 02:07:18 5.902660E-1 1.839960E-1 1.754830E-1
2017-08-12 02:08:18 5.918690E-1 1.866000E-1 1.782650E-1
2017-08-12 02:09:19 5.920460E-1 1.878090E-1 1.797810E-1
2017-08-12 02:10:19 5.930880E-1 1.896390E-1 1.808570E-1
2017-08-12 02:11:19 6.007280E-1 1.908910E-1 1.836330E-1
